 "freq,hhtyp,incgrp,unit,geo\TIME_PERIOD","2003 ","2004 ","2005 ","2006 ","2007 ","2008 ","2009 ","2010 ","2011 ","2012 ","2013 ","2014 ","2015 ","2016 ","2017 ","2018 ","2019 ","2020 ","2021 ","2022 ","2023 ","2024 ","2025 "
"A,A_GE3,TOTAL,PC,LT",": ",": ","17.1 ","8.4 ","7.0 ","7.5 ","9.3 ","10.1 ","8.7 ","11.1 ","9.8 ","7.5 ","5.1 ","9.6 ","5.7 ","6.4 ","6.8 ","7.6 ","3.8 ","3.9 ","2.4 ",6.1 p,": "
"A,A_GE3,TOTAL,PC,LU","7.8 ","4.6 ","1.4 ","0.5 ","1.8 ","2.5 ","0.7 ","0.5 ","2.0 ","3.1 ","4.5 ","4.5 ","3.7 ",4.2 b,"3.9 ",": ",": ",4.7 b,9.5 b,1.9 b,"4.9 ","6.6 ",": "
"A,A_GE3,TOTAL,PC,LV",": ",": ","19.7 ","10.6 ","9.0 ","10.6 ","16.1 ","21.3 ","19.8 ","19.2 ","19.6 ","14.5 ","10.3 ","12.0 ","12.1 ","13.3 ","7.2 ","7.7 ","5.2 ","5.5 ","7.8 ","4.0 ",": "
"A,A_GE3,TOTAL,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","38.0 ","47.7 ","33.8 ","32.1 ","31.0 ","23.3 ","26.9 ","27.4 ","22.9 ","24.9 ",": ",": ",": "
"A,A_GE3,TOTAL,PC,MK",": ",": ",": ",": ",": ",": ",": ","38.5 ","33.8 ","35.6 ","39.1 ","39.2 ","38.9 ","36.6 ","34.4 ","31.9 ","32.9 ","29.0 ",22.3 b,"26.4 ","22.5 ",": ",": "
"A,A_GE3,TOTAL,PC,MT",": ",": ","6.4 ","6.5 ","5.7 ","5.2 ","6.0 ","5.1 ","6.6 ","8.5 ","8.9 ","13.7 ","7.7 ","8.3 ","4.4 ","4.5 ","6.1 ","6.3 ","8.4 ","5.8 ","3.5 ","4.6 ",": "
"A,A_GE3,TOTAL,PC,NL",": ",": ","4.8 ","4.8 ","6.4 ","3.4 ","5.4 ","2.6 ","4.1 ","4.6 ","6.6 ","5.1 ","5.0 ",4.7 b,"1.9 ","2.9 ","1.9 ","2.5 ","0.7 ","2.3 ","0.9 ","1.5 ",": "
"A,A_GE3,TOTAL,PC,NO","5.7 ","8.9 ","5.5 ","6.1 ","4.9 ","5.7 ","7.7 ","8.4 ","7.5 ","5.4 ","1.4 ","2.2 ","2.1 ","2.7 ","0.5 ","7.3 ","6.6 ","3.8 ",3.5 b,"5.1 ","5.0 ","5.1 ",": "
"A,A_GE3,TOTAL,PC,PL",": ",": ","21.3 ","19.6 ","17.0 ",10.3 b,"12.6 ","12.2 ","13.1 ","13.5 ","13.0 ","13.6 ","8.9 ","9.1 ","8.9 ","7.5 ","6.8 ","3.1 ","6.1 ","5.2 ","4.4 ","3.9 ",": "
"A,A_GE3,TOTAL,PC,PT",": ","5.7 ","5.5 ","5.5 ","5.4 ","3.3 ","5.1 ","6.2 ","7.1 ","5.2 ","9.7 ","9.1 ","8.9 ","7.7 ","6.2 ","6.1 ","5.4 ","4.4 ",5.9 b,"5.4 ","4.1 ","4.4 ",": "
"A,A_GE3,TOTAL,PC,RO",": ",": ",": ",": ","9.2 ","25.0 ","23.8 ","27.3 ","25.9 ","23.3 ","21.8 ","17.1 ","15.6 ","17.7 ","14.7 ","11.8 ","11.0 ","8.5 ","5.7 ","13.2 ","9.6 ","10.1 ",": "
"A,A_GE3,TOTAL,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","37.5 ","43.4 ","37.8 ","37.4 ","19.3 ","31.2 ","29.1 ","27.3 ","21.8 ","22.8 ","15.7 ","14.6 ",": "
"A,A_GE3,TOTAL,PC,SE",": ","4.8 ","8.5 ","6.7 ","4.3 ",7.8 b,"3.9 ","8.3 ","3.8 ","4.9 ","4.4 ","5.4 ","3.9 ","5.1 ","2.1 ","7.2 ","4.6 ","4.4 ","6.4 ","8.4 ","7.6 ","6.6 ",": "
"A,A_GE3,TOTAL,PC,SI",": ",": ","11.2 ","12.8 ","11.5 ","14.7 ","15.1 ","16.3 ","15.7 ","18.4 ","18.4 ","19.3 ","19.9 ","15.1 ","12.4 ","12.6 ","10.1 ","8.8 ","9.4 ","6.4 ","7.0 ","5.7 ",": "
"A,A_GE3,TOTAL,PC,SK",": ",": ","9.2 ","6.2 ","5.9 ","3.8 ",12.3 b,"8.8 ","8.1 ","6.7 ","7.1 ","6.9 ","4.8 ","5.7 ","6.0 ","6.1 ","6.4 ","3.1 ","5.1 ","7.4 ","7.3 ","8.8 ",": "
"A,A_GE3,TOTAL,PC,TR",": ",": ",": ","30.7 ","36.6 ","33.6 ","40.0 ",": ","41.8 ","39.1 ","38.1 ","35.3 ","34.2 ","30.2 ","26.3 ","22.3 ","28.6 ","23.4 ","25.1 ","17.4 ","18.4 ","15.9 ",": "
"A,A_GE3,TOTAL,PC,UK",": ",": ","6.6 ","3.9 ","4.0 ","2.7 ",: u,"4.7 ","6.1 ",2.4 b,"2.5 ","6.9 ","4.5 ","7.8 ",4.0 b,"6.0 ",": ",": ",": ",": ",": ",": ",": "
"A,A_GE3,TOTAL,PC,XK",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","53.6 ",": ",": ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,A_MD60,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","24.8 ","21.5 ","21.2 ","17.6 ","20.7 ","21.7 ","17.7 ",": ",": "
"A,A_GE3_DCH,A_MD60,PC,AT","2.3 ","3.1 ","1.3 ","5.5 ","4.8 ",6.4 b,"8.1 ","5.7 ","7.0 ","6.8 ","6.7 ","7.3 ","3.6 ","6.3 ","3.7 ","5.3 ","7.1 ","9.3 ","4.7 ","9.4 ","7.3 ","7.7 ",": "
"A,A_GE3_DCH,A_MD60,PC,BE","3.9 ","6.1 ","5.7 ","7.7 ","3.2 ","5.0 ","7.6 ","10.7 ","9.1 ","10.4 ","6.6 ","6.8 ","8.3 ","3.9 ","2.8 ","7.6 ",2.7 b,"10.7 ","2.2 ","5.5 ","7.0 ","5.3 ",": "
"A,A_GE3_DCH,A_MD60,PC,BG",": ",": ","22.4 ","22.4 ","29.4 ","36.4 ","33.3 ","31.9 ","27.2 ","30.2 ","34.7 ",32.9 b,"35.4 ",33.8 b,"35.4 ","32.3 ","29.2 ","17.1 ","19.0 ","20.0 ","15.2 ","17.0 ","15.0 "
"A,A_GE3_DCH,A_MD60,PC,CH",": ",": ",": ",": ","15.3 ","10.0 ","8.7 ","7.0 ","5.8 ","0.7 ","5.9 ",14.9 b,"18.7 ","12.5 ","11.6 ","14.9 ","12.9 ","13.0 ","3.8 ","4.9 ","15.3 ","15.7 ",": "
"A,A_GE3_DCH,A_MD60,PC,CY",": ",": ","28.8 ","26.6 ","28.1 ",13.7 b,"25.7 ","29.1 ","38.7 ","36.2 ","41.7 ","44.1 ","39.7 ","31.0 ","30.9 ","34.0 ","27.0 ","21.6 ","23.6 ","18.8 ","22.1 ","16.6 ",": "
"A,A_GE3_DCH,A_MD60,PC,CZ",": ",": ","10.5 ","7.3 ","5.6 ","6.2 ","4.7 ","6.4 ","9.3 ","7.7 ","2.9 ","9.0 ","4.5 ","3.4 ","1.8 ","2.4 ","0.4 ","2.8 ","1.2 ","1.4 ","2.7 ","0.7 ",": "
"A,A_GE3_DCH,A_MD60,PC,DE",": ",": ","7.3 ","5.6 ","6.5 ","5.7 ","6.0 ","5.8 ","6.0 ","5.3 ","6.3 ","7.2 ","4.8 ","4.9 ","3.0 ","4.7 ","0.7 ",6.9 b,"7.4 ","6.8 ","12.7 ","9.4 ",": "
"A,A_GE3_DCH,A_MD60,PC,DK","1.3 ","3.9 ","5.9 ","3.5 ","3.0 ","2.8 ","8.6 ","3.1 ","4.1 ","6.3 ","6.2 ","10.8 ","2.3 ","10.2 ","3.9 ","9.2 ","8.9 ","5.7 ","8.1 ","5.6 ","6.8 ","4.0 ",": "
"A,A_GE3_DCH,A_MD60,PC,EA",": ",": ",": ",": ",": ",": ",": ",": ",12.1 e,13.7 e,13.7 e,14.6 e,13.1 e,13.2 e,9.7 e,10.0 e,9.3 e,"12.1 ","12.5 ",": ",": ",": ",": "
"A,A_GE3_DCH,A_MD60,PC,EA18",": ",": ","11.7 ","9.9 ","9.9 ","11.9 ","14.1 ","13.4 ","12.2 ","13.8 ","13.9 ","14.6 ","13.2 ","13.1 ","9.8 ",10.0 e,9.3 e,"12.2 ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,A_MD60,PC,EA19",": ",": ","11.9 ","10.0 ","9.8 ","11.8 ","14.0 ","13.3 ","12.3 ","13.9 ","13.8 ","14.5 ","13.1 ","13.2 ","9.7 ",10.0 e,9.3 e,"12.1 ","12.5 ",": ",": ",": ",": "
"A,A_GE3_DCH,A_MD60,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","15.1 ","14.0 ","13.6 ","10.2 ",10.3 e,"9.4 ","12.1 ","12.5 ","11.4 ","12.6 ","12.4 ",": "
"A,A_GE3_DCH,A_MD60,PC,EE",": ","14.3 ","9.5 ","4.8 ","3.7 ","9.8 ","15.1 ","19.8 ","17.8 ","12.7 ","11.3 ",16.8 b,"12.0 ","10.4 ","5.7 ","9.5 ","10.2 ","8.2 ","10.8 ","7.6 ","7.5 ","5.1 ","6.6 "
"A,A_GE3_DCH,A_MD60,PC,EL","37.8 ","38.0 ","30.4 ","19.2 ","23.0 ","23.3 ","34.6 ","36.5 ","36.2 ","41.9 ","43.5 ","58.0 ","61.4 ","62.3 ","54.0 ","46.9 ","49.6 ","38.9 ","40.8 ","55.1 ","52.6 ","42.6 ",": "
"A,A_GE3_DCH,A_MD60,PC,ES",": ","9.5 ","10.4 ","7.7 ","9.5 ","11.8 ",14.7 b,"14.3 ","7.8 ","15.1 ","14.3 ","12.4 ","10.2 ","13.2 ","8.4 ","8.7 ","8.9 ","20.2 ","16.9 ","16.6 ","18.9 ","19.2 ",": "
"A,A_GE3_DCH,A_MD60,PC,EU",": ",": ",": ",": ",": ",": ",": ",": ","14.2 ","16.2 ","15.8 ","17.0 ","13.8 ","12.8 ","11.2 ","10.4 ",9.8 e,": ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,A_MD60,PC,EU27_2007",": ",": ",": ",": ","12.1 ","13.0 ",15.7 e,"15.6 ","13.8 ","15.8 ","15.4 ","16.7 ","13.3 ","12.5 ","11.0 ",10.2 e,9.7 e,": ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,A_MD60,PC,EU27_2020",": ",": ",": ",": ",": ",": ",": ",16.4 e,15.1 e,17.4 e,16.7 e,17.3 e,14.1 e,13.4 e,11.5 e,10.4 e,"9.5 ","10.7 ","10.4 ","10.4 ","10.6 ","10.5 ",": "
"A,A_GE3_DCH,A_MD60,PC,EU28",": ",": ",": ",": ",": ",": ",": ","15.9 ","14.2 ","16.2 ","15.8 ","17.0 ","13.8 ","12.8 ","11.2 ",10.4 e,9.8 e,": ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,A_MD60,PC,FI",": ","14.3 ","15.4 ","13.1 ","8.0 ","9.3 ","15.3 ","15.0 ","17.0 ","13.2 ","14.2 ","8.0 ","13.0 ","14.6 ","15.8 ","14.1 ","23.3 ","13.4 ","19.9 ","10.8 ","5.5 ","15.2 ",": "
"A,A_GE3_DCH,A_MD60,PC,FR",": ","15.9 ","16.2 ","13.6 ","10.9 ","16.9 ","20.0 ","15.6 ","15.5 ","18.1 ","13.6 ","11.3 ","11.7 ","14.8 ","12.0 ","11.9 ","11.7 ",15.8 b,"18.4 ",12.7 b,"15.5 ","14.4 ",": "
"A,A_GE3_DCH,A_MD60,PC,HR",": ",": ",": ",": ",": ",": ",": ","32.4 ","30.0 ","33.0 ","30.4 ","28.4 ","33.1 ","26.1 ","22.5 ","20.2 ","15.1 ","11.8 ","15.5 ","13.7 ","11.8 ","8.9 ",": "
"A,A_GE3_DCH,A_MD60,PC,HU",": ",": ","21.4 ","15.4 ","21.3 ","19.8 ","24.9 ","29.2 ","27.9 ","28.2 ","26.8 ","29.1 ","27.9 ","23.4 ","22.4 ","17.0 ",11.3 b,"18.1 ","15.6 ","12.0 ","15.2 ","12.8 ",": "
"A,A_GE3_DCH,A_MD60,PC,IE","6.4 ","6.7 ","5.9 ","6.8 ","9.6 ","14.8 ","9.9 ","14.5 ","21.7 ","31.8 ","23.5 ","21.4 ","16.9 ","13.4 ","14.8 ","9.6 ",13.8 b,15.3 b,"13.2 ","15.5 ","16.2 ","9.1 ",": "
"A,A_GE3_DCH,A_MD60,PC,IS",": ","20.0 ","19.9 ","13.8 ","12.4 ",11.1 b,"13.3 ","21.8 ","23.0 ","17.0 ","22.4 ","18.4 ","16.1 ","15.3 ","7.0 ","16.2 ","10.5 ","8.1 ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,A_MD60,PC,IT",": ","13.7 ","14.7 ","15.6 ","14.0 ","16.8 ",17.5 b,"15.7 ","17.6 ","15.4 ","17.2 ","17.8 ","16.4 ","13.4 ","6.5 ","6.8 ","6.1 ","5.0 ","10.0 ","5.1 ","5.4 ","8.4 ",": "
"A,A_GE3_DCH,A_MD60,PC,LT",": ",": ","24.4 ","11.3 ","7.7 ","7.3 ","9.2 ","7.8 ","17.4 ","17.7 ","11.2 ","12.5 ","9.8 ","14.8 ","5.9 ","7.3 ","7.5 ","3.7 ","4.4 ","8.6 ","1.5 ",4.0 p,": "
"A,A_GE3_DCH,A_MD60,PC,LU","6.3 ","3.0 ","2.7 ","1.4 ","2.6 ","2.0 ","3.8 ","1.3 ","6.8 ","3.8 ","5.7 ","3.2 ","4.7 ",6.0 b,"1.3 ",": ",": ",3.2 b,2.4 b,3.5 b,"6.9 ","16.7 ",": "
"A,A_GE3_DCH,A_MD60,PC,LV",": ",": ","25.4 ","13.9 ","7.3 ","11.3 ","18.9 ","21.8 ","21.7 ","24.1 ","24.5 ","24.2 ","17.2 ","13.2 ","13.6 ","10.8 ","10.8 ","9.2 ","4.7 ","5.3 ","7.5 ","9.2 ",": "
"A,A_GE3_DCH,A_MD60,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","46.8 ","51.1 ","39.5 ","35.1 ","30.2 ","20.6 ","28.6 ","27.7 ","28.3 ","26.3 ",": ",": ",": "
"A,A_GE3_DCH,A_MD60,PC,MK",": ",": ",": ",": ",": ",": ",": ","40.4 ","36.3 ","36.7 ","32.3 ","27.8 ","35.9 ","35.6 ","34.0 ","30.2 ","26.0 ","26.4 ",20.4 b,"28.3 ","20.0 ",": ",": "
"A,A_GE3_DCH,A_MD60,PC,MT",": ",": ","11.7 ","10.1 ","10.1 ","10.9 ","7.2 ","10.6 ","13.5 ","14.0 ","21.2 ","23.8 ","18.2 ","14.5 ","4.6 ","8.4 ","9.5 ","6.6 ","5.2 ","5.7 ","7.2 ","2.9 ",": "
"A,A_GE3_DCH,A_MD60,PC,NL",": ",": ","5.1 ","4.7 ","6.6 ","5.8 ","4.3 ","6.0 ","5.3 ","3.6 ","5.6 ","6.3 ","4.9 ",2.8 b,"7.5 ","4.8 ","3.5 ","1.3 ","0.7 ","2.3 ","1.1 ","1.3 ",": "
"A,A_GE3_DCH,A_MD60,PC,NO","8.9 ","6.7 ","8.3 ","6.5 ","5.7 ","5.7 ","10.8 ","5.0 ","5.5 ","4.6 ","3.8 ","6.5 ","3.2 ","5.4 ","4.9 ","3.6 ","5.6 ","7.9 ",7.7 b,"5.5 ","6.0 ","5.7 ",": "
"A,A_GE3_DCH,A_MD60,PC,PL",": ",": ","28.9 ","22.8 ","17.0 ",10.8 b,"13.8 ","13.9 ","12.1 ","13.6 ","14.1 ","15.1 ","9.5 ","8.7 ","9.4 ","5.8 ","5.9 ","4.3 ","4.6 ","4.7 ","5.1 ","3.5 ",": "
"A,A_GE3_DCH,A_MD60,PC,PT",": ","8.6 ","8.1 ","8.2 ","4.7 ","5.6 ","8.9 ","9.4 ","9.3 ","10.1 ","11.2 ","15.1 ","8.7 ","9.8 ","9.3 ","8.9 ","7.0 ","5.2 ",7.3 b,"6.8 ","3.2 ","5.4 ",": "
"A,A_GE3_DCH,A_MD60,PC,RO",": ",": ",": ",": ","8.5 ","21.8 ","25.7 ","28.9 ","28.4 ","40.1 ","33.8 ","32.2 ","17.8 ","17.3 ","17.2 ","15.5 ","14.7 ","15.4 ","10.7 ","19.2 ","9.9 ","15.6 ",": "
"A,A_GE3_DCH,A_MD60,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","40.9 ","43.9 ","31.1 ","37.3 ","21.4 ","28.6 ","25.3 ","27.2 ","21.0 ","20.5 ","17.3 ","16.6 ",": "
"A,A_GE3_DCH,A_MD60,PC,SE",": ","8.5 ","8.0 ","7.2 ","5.8 ",8.6 b,"3.6 ","3.9 ","6.1 ","5.7 ","5.4 ","7.7 ","5.7 ","3.4 ","5.5 ","9.3 ","4.4 ","5.7 ","5.8 ","8.0 ","8.4 ","8.7 ",": "
"A,A_GE3_DCH,A_MD60,PC,SI",": ",": ","16.0 ","14.6 ","15.8 ","17.6 ","24.2 ","22.3 ","23.2 ","26.1 ","23.9 ","26.4 ","21.4 ","18.6 ","14.8 ","15.7 ","15.0 ","11.3 ","11.4 ","8.3 ","8.0 ","7.5 ",": "
"A,A_GE3_DCH,A_MD60,PC,SK",": ",": ","12.5 ","9.5 ","7.2 ","6.9 ",12.5 b,"13.4 ","5.8 ","7.1 ","5.0 ","6.1 ","7.4 ","6.8 ","7.5 ","12.4 ","10.2 ","7.3 ","5.2 ","4.5 ","7.2 ","5.1 ",": "
"A,A_GE3_DCH,A_MD60,PC,TR",": ",": ",": ","42.6 ","46.5 ","39.8 ","51.9 ",": ","52.7 ","52.1 ","48.4 ","45.9 ","43.9 ","40.2 ","34.9 ","31.2 ","36.0 ","31.0 ","32.2 ","22.0 ","27.7 ","17.3 ",": "
"A,A_GE3_DCH,A_MD60,PC,UK",": ",": ","6.4 ","7.4 ","12.8 ","3.5 ",: u,"12.3 ","7.2 ",3.6 b,"5.2 ","13.7 ","11.1 ","8.1 ",9.1 b,"9.9 ",": ",": ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,A_MD60,PC,XK",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","41.2 ",": ",": ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,B_MD60,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","44.0 ","38.2 ","42.3 ","44.5 ","47.5 ","44.7 ","41.9 ",": ",": "
"A,A_GE3_DCH,B_MD60,PC,AT","13.3 ","0.0 ","6.5 ","8.8 ","0.0 ",23.6 b,"8.3 ","21.8 ","18.2 ","24.0 ","35.1 ","7.1 ","29.9 ","19.7 ","36.4 ","13.2 ",17.7 u,7.5 u,"23.5 ","10.5 ",43.2 u,"15.2 ",": "
"A,A_GE3_DCH,B_MD60,PC,BE","15.7 ","23.3 ","20.2 ","26.4 ","20.8 ","35.1 ","15.2 ","18.8 ","11.9 ","32.4 ","25.0 ","33.0 ","29.4 ","36.5 ","23.5 ","22.4 ",43.0 b,"53.2 ","3.0 ","5.2 ","20.6 ","9.1 ",": "
"A,A_GE3_DCH,B_MD60,PC,BG",": ",": ","49.5 ","49.5 ","73.8 ","59.2 ","64.1 ","62.5 ","58.8 ","62.0 ","61.9 ",53.2 b,"58.5 ",62.3 b,"59.3 ","63.9 ","66.7 ","57.9 ","44.1 ","49.0 ","52.0 ","49.2 ","52.4 "
"A,A_GE3_DCH,B_MD60,PC,CH",": ",": ",": ",": ","42.5 ","26.6 ","49.6 ","32.5 ","3.2 ","12.0 ","40.9 ",36.1 b,"15.1 ","4.7 ","25.3 ","17.1 ","29.6 ","35.5 ","23.9 ","12.6 ","8.1 ","16.6 ",": "
"A,A_GE3_DCH,B_MD60,PC,CY",": ",": ","47.9 ","68.0 ","60.9 ",2.9 b,"46.8 ","75.2 ","39.5 ","58.7 ","67.9 ","75.9 ","62.3 ","59.7 ","55.5 ","80.0 ","51.8 ","58.3 ","66.1 ","74.9 ","17.7 ","40.7 ",": "
"A,A_GE3_DCH,B_MD60,PC,CZ",": ",": ","71.5 ","31.5 ","13.6 ","3.1 ","27.7 ","35.1 ","20.1 ","44.5 ","51.3 ","22.8 ","13.4 ","17.7 ",30.0 u,"48.2 ",12.9 u,14.9 u,19.5 u,31.3 u,"0.0 ","13.9 ",": "
"A,A_GE3_DCH,B_MD60,PC,DE",": ",": ","12.0 ","19.9 ","17.7 ","18.6 ","4.0 ","11.5 ","25.9 ","19.8 ","7.3 ","10.5 ","9.7 ","11.3 ","9.4 ","12.2 ","7.6 ",9.7 b,"6.6 ","11.9 ","15.3 ","34.5 ",": "
"A,A_GE3_DCH,B_MD60,PC,DK",0 u,0 u,: u,23.9 u,: u,33.3 u,"25.3 ","17.4 ",17.5 u,54.5 u,13.0 u,43.0 u,57.1 u,0 u,10.6 u,: u,: u,: u,0 u,: u,: u,13.6 u,": "
"A,A_GE3_DCH,B_MD60,PC,EA",": ",": ",": ",": ",": ",": ",": ",": ",33.4 e,35.1 e,38.0 e,38.0 e,41.1 e,34.3 e,32.4 e,31.2 e,28.9 e,"32.6 ","31.4 ",": ",": ",": ",": "
"A,A_GE3_DCH,B_MD60,PC,EA18",": ",": ","26.6 ",29.4 e,28.3 e,27.8 e,35.0 e,35.4 e,33.4 e,35.2 e,38.0 e,38.0 e,41.3 e,"34.4 ","32.3 ",31.3 e,28.9 e,"32.7 ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,B_MD60,PC,EA19",": ",": ","26.9 ",29.5 e,28.3 e,27.5 e,34.8 e,35.4 e,33.4 e,35.1 e,37.9 e,37.9 e,41.1 e,"34.3 ","32.4 ",31.2 e,28.9 e,"32.6 ","31.4 ",": ",": ",": ",": "
"A,A_GE3_DCH,B_MD60,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",38.5 e,"41.6 ","34.8 ","32.5 ",31.4 e,29.4 e,"32.5 ","31.0 ","29.9 ","31.0 ","30.7 ",": "
"A,A_GE3_DCH,B_MD60,PC,EE",": ","19.3 ","16.8 ","12.2 ","9.1 ","15.8 ","21.1 ","28.4 ","43.2 ","42.7 ","24.3 ",27.6 b,"22.2 ","26.2 ","25.3 ","10.9 ","21.4 ","20.0 ","16.1 ","15.2 ","14.6 ","23.5 ","0.0 "
"A,A_GE3_DCH,B_MD60,PC,EL","59.0 ","44.7 ","55.3 ","60.1 ","60.3 ","47.3 ","53.7 ","62.7 ","67.4 ","59.7 ","75.4 ","77.3 ","78.0 ","75.5 ","75.3 ","70.1 ","72.5 ","67.3 ","68.4 ","68.0 ","85.5 ","73.4 ",": "
"A,A_GE3_DCH,B_MD60,PC,ES",": ","21.6 ","10.8 ","18.0 ","17.1 ","16.0 ",30.6 b,"33.4 ","25.1 ","32.1 ","29.2 ","35.7 ","42.9 ","35.1 ","34.4 ","39.9 ","27.5 ","40.9 ","38.8 ","37.0 ","35.4 ","37.1 ",": "
"A,A_GE3_DCH,B_MD60,PC,EU",": ",": ",": ",": ",": ",": ",": ",": ",34.7 e,37.5 e,38.5 e,36.6 e,36.6 e,30.5 e,29.2 e,28.3 e,25.7 e,": ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,B_MD60,PC,EU27_2007",": ",": ",": ",": ",30.8 e,30.0 e,36.4 e,35.9 e,34.3 e,36.8 e,38.0 e,36.3 e,36.3 e,30.1 e,29.0 e,28.1 e,25.6 e,": ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,B_MD60,PC,EU27_2020",": ",": ",": ",": ",": ",": ",": ",37.3 e,35.4 e,39.2 e,39.8 e,36.7 e,37.1 e,31.5 e,29.5 e,28.8 e,26.8 e,"29.8 ","28.4 ","28.2 ","27.7 ","29.0 ",": "
"A,A_GE3_DCH,B_MD60,PC,EU28",": ",": ",": ",": ",": ",": ",": ",36.1 e,34.8 e,37.5 e,38.5 e,36.6 e,36.6 e,30.5 e,29.2 e,28.3 e,25.7 e,": ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,B_MD60,PC,FI",": ","65.9 ","27.6 ","28.6 ","57.9 ","31.3 ",62.7 u,"47.4 ","37.9 ","17.3 ","28.9 ","20.2 ","3.0 ","11.6 ","21.1 ","17.9 ","15.7 ","32.5 ",0 u,52.5 u,3.9 u,36.0 u,": "
"A,A_GE3_DCH,B_MD60,PC,FR",": ","45.4 ","42.4 ","41.2 ","26.2 ","44.7 ","49.3 ","35.5 ","42.4 ","34.1 ","45.2 ","34.7 ","29.9 ","38.5 ","53.3 ","37.5 ","45.4 ",35.9 b,"42.0 ",48.8 b,"37.1 ","32.1 ",": "
"A,A_GE3_DCH,B_MD60,PC,HR",": ",": ",": ",": ",": ",": ",": ","49.0 ","54.5 ","73.0 ","67.7 ","55.0 ","61.2 ","52.4 ","38.5 ","39.4 ","34.6 ","32.7 ","45.7 ","41.0 ","33.0 ","29.2 ",": "
"A,A_GE3_DCH,B_MD60,PC,HU",": ",": ","47.6 ","46.0 ","48.0 ","45.9 ","63.8 ","73.0 ","76.0 ","73.2 ","75.9 ","73.2 ","54.4 ","58.0 ","25.1 ","29.5 ",40.2 b,"46.8 ","55.4 ","40.3 ","37.9 ","47.8 ",": "
"A,A_GE3_DCH,B_MD60,PC,IE","47.4 ","20.4 ","29.4 ","7.4 ","21.0 ","21.9 ","25.1 ","36.4 ","39.7 ","34.9 ","46.6 ","54.6 ","33.8 ","38.4 ","17.4 ","33.5 ",37.4 b,30.8 b,"15.4 ",32.7 u,52.5 u,"74.6 ",": "
"A,A_GE3_DCH,B_MD60,PC,IS",": ","51.2 ","21.2 ","27.4 ","33.9 ",17.9 b,"40.4 ",: u,: u,17.9 u,"56.0 ",55.1 u,61.3 u,48.3 u,"40.5 ",10.5 u,"44.1 ","7.8 ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,B_MD60,PC,IT",": ","42.5 ","39.6 ","38.9 ","43.3 ","37.8 ",45.4 b,"42.1 ","37.8 ","43.1 ","42.7 ","38.8 ","40.8 ","29.3 ","21.3 ","19.8 ","23.8 ","21.2 ","27.1 ","15.0 ","19.1 ","16.3 ",": "
"A,A_GE3_DCH,B_MD60,PC,LT",": ",": ","41.0 ","35.2 ","29.6 ","2.4 ","22.8 ","37.3 ","37.5 ","22.5 ","26.1 ","18.8 ","20.7 ","15.7 ","37.1 ","23.8 ","27.4 ","15.7 ","8.3 ","12.3 ","11.4 ",0 u,": "
"A,A_GE3_DCH,B_MD60,PC,LU","9.7 ","6.6 ","17.2 ","13.4 ","11.2 ","16.1 ","18.1 ","5.8 ","6.2 ","19.1 ","18.7 ","7.4 ","27.0 ",17.0 b,"10.8 ",": ",": ",33.3 b,23.8 b,18.9 b,"42.0 ","18.6 ",": "
"A,A_GE3_DCH,B_MD60,PC,LV",": ",": ","30.2 ","32.5 ","9.1 ","24.8 ","37.2 ","44.4 ","33.0 ","42.2 ","30.6 ","35.2 ","49.6 ","35.2 ","21.4 ","42.7 ","13.8 ","14.7 ","7.1 ","19.0 ","20.5 ","13.1 ",": "
"A,A_GE3_DCH,B_MD60,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","17.1 ","75.5 ","72.3 ","69.1 ","63.8 ","60.4 ","66.0 ","59.9 ","62.4 ","52.0 ",": ",": ",": "
